date,close,high,low,open,volume,source
2010-03-31,41.76,42.04,41.6,42.0,9165775.0,actual_EWJ
2010-04-01,42.36,42.4,41.96,42.08,12338250.0,actual_EWJ
2010-04-02,42.36,42.36,42.36,42.36,0.0,synthetic_from_NKY
2010-04-05,42.32,42.52,42.04,42.16,4790275.0,actual_EWJ
2010-04-06,42.4,42.48,42.12,42.16,4102875.0,actual_EWJ
2010-04-07,42.4,42.52,42.2,42.28,6499325.0,actual_EWJ
2010-04-08,42.44,42.44,42.04,42.12,5355700.0,actual_EWJ
2010-04-09,42.52,42.6,42.24,42.28,5266425.0,actual_EWJ
2010-04-12,42.52,42.6,42.36,42.4,4558225.0,actual_EWJ
2010-04-13,42.4,42.52,42.08,42.44,3541250.0,actual_EWJ
2010-04-14,42.56,42.68,42.32,42.48,6180725.0,actual_EWJ
2010-04-15,42.8,42.84,42.48,42.56,5129825.0,actual_EWJ
2010-04-16,42.04,42.64,41.72,42.48,9283550.0,actual_EWJ
2010-04-19,41.96,41.96,41.48,41.76,8357650.0,actual_EWJ
2010-04-20,41.76,42.0,41.72,41.96,5126775.0,actual_EWJ
2010-04-21,41.92,41.96,41.72,41.96,4565100.0,actual_EWJ
2010-04-22,41.6,41.64,41.16,41.4,5318425.0,actual_EWJ
2010-04-23,41.84,41.88,41.36,41.44,4263800.0,actual_EWJ
2010-04-26,42.16,42.28,42.04,42.08,3297950.0,actual_EWJ
2010-04-27,41.32,42.16,41.28,42.0,8569100.0,actual_EWJ
2010-04-28,41.24,41.6,41.08,41.48,6326375.0,actual_EWJ
2010-04-30,41.56,41.8,41.36,41.76,9002150.0,actual_EWJ
2010-05-06,40.08,40.68,38.0,40.24,12295575.0,actual_EWJ
2010-05-07,39.76,40.4,39.48,40.12,10040550.0,actual_EWJ
2010-05-10,40.88,41.16,40.72,40.92,7097525.0,actual_EWJ
2010-05-11,40.0,40.56,39.88,40.0,6621775.0,actual_EWJ
2010-05-12,40.36,40.48,40.12,40.2,4635925.0,actual_EWJ
2010-05-13,40.04,40.36,39.96,40.16,5657725.0,actual_EWJ
2010-05-14,39.68,39.88,39.28,39.84,4608875.0,actual_EWJ
2010-05-17,39.64,39.92,39.28,39.8,6467600.0,actual_EWJ
2010-05-18,38.92,39.72,38.88,39.6,5376825.0,actual_EWJ
2010-05-19,39.24,39.36,38.92,39.04,5696650.0,actual_EWJ
2010-05-20,38.64,38.96,38.44,38.72,7440975.0,actual_EWJ
2010-05-21,39.04,39.04,38.08,38.12,7252125.0,actual_EWJ
2010-05-24,38.44,38.76,38.4,38.6,5016675.0,actual_EWJ
2010-05-25,38.2,38.24,37.4,37.52,7567675.0,actual_EWJ
2010-05-26,37.8,38.16,37.64,37.92,4358925.0,actual_EWJ
2010-05-27,38.68,38.72,38.28,38.48,6694025.0,actual_EWJ
2010-05-28,38.04,38.6,38.04,38.52,6803100.0,actual_EWJ
2010-05-31,38.04,38.04,38.04,38.04,0.0,synthetic_from_NKY
2010-06-01,37.92,38.52,37.88,38.04,5949575.0,actual_EWJ
2010-06-02,38.12,38.16,37.56,37.68,4386175.0,actual_EWJ
2010-06-03,37.96,38.44,37.8,38.32,7599775.0,actual_EWJ
2010-06-04,37.28,37.76,37.12,37.6,8266750.0,actual_EWJ
2010-06-07,36.68,37.24,36.6,37.04,4663050.0,actual_EWJ
2010-06-08,37.12,37.2,36.68,36.84,5199800.0,actual_EWJ
2010-06-09,37.12,37.44,36.88,37.16,4047250.0,actual_EWJ
2010-06-10,37.76,37.84,37.4,37.44,3940875.0,actual_EWJ
2010-06-11,37.68,37.72,37.28,37.36,4082100.0,actual_EWJ
2010-06-14,37.88,38.12,37.76,37.88,3907475.0,actual_EWJ
2010-06-15,38.6,38.64,38.16,38.28,3934125.0,actual_EWJ
2010-06-16,38.76,38.88,38.52,38.6,2613100.0,actual_EWJ
2010-06-17,38.64,38.88,38.52,38.88,3949200.0,actual_EWJ
2010-06-18,38.76,38.76,38.36,38.52,2730300.0,actual_EWJ
2010-06-21,39.04,39.24,38.88,39.16,3960650.0,actual_EWJ
2010-06-22,38.52,39.08,38.4,39.0,6120375.0,actual_EWJ
2010-06-23,38.12,38.4,37.92,38.36,3357700.0,actual_EWJ
2010-06-24,37.96,38.28,37.8,38.24,7999300.0,actual_EWJ
2010-06-25,38.2,38.32,37.88,38.12,3287200.0,actual_EWJ
2010-06-28,37.72,38.08,37.64,37.96,3675150.0,actual_EWJ
2010-06-29,36.76,37.32,36.72,37.28,5869825.0,actual_EWJ
2010-06-30,36.84,37.2,36.8,36.88,4715575.0,actual_EWJ
2010-07-01,36.96,37.08,36.64,37.0,5508725.0,actual_EWJ
2010-07-02,37.12,37.32,36.84,37.2,3912900.0,actual_EWJ
2010-07-05,37.12,37.12,37.12,37.12,0.0,synthetic_from_NKY
2010-07-06,37.88,38.56,37.72,38.28,3875875.0,actual_EWJ
2010-07-07,38.52,38.6,38.0,38.0,4724450.0,actual_EWJ
2010-07-08,38.68,38.68,38.28,38.44,3767800.0,actual_EWJ
2010-07-09,38.44,38.44,38.08,38.12,2867950.0,actual_EWJ
2010-07-12,38.16,38.32,38.04,38.12,2552500.0,actual_EWJ
2010-07-13,38.4,38.56,38.28,38.32,2225075.0,actual_EWJ
2010-07-14,38.64,38.68,38.48,38.56,4870175.0,actual_EWJ
2010-07-15,38.36,38.44,38.0,38.32,4136850.0,actual_EWJ
2010-07-16,37.4,37.8,37.32,37.76,6015150.0,actual_EWJ
2010-07-21,37.12,37.64,37.08,37.6,4233800.0,actual_EWJ
2010-07-22,37.8,38.0,37.68,37.68,8309925.0,actual_EWJ
2010-07-23,38.28,38.32,37.92,38.0,2676125.0,actual_EWJ
2010-07-26,38.4,38.4,37.84,38.0,5815925.0,actual_EWJ
2010-07-27,38.16,38.36,37.96,38.32,5908300.0,actual_EWJ
2010-07-28,38.6,38.72,38.48,38.52,4448375.0,actual_EWJ
2010-07-29,38.8,39.12,38.56,39.0,4253375.0,actual_EWJ
2010-07-30,38.48,38.64,38.32,38.36,4195650.0,actual_EWJ
2010-08-02,39.36,39.36,38.88,39.0,4234250.0,actual_EWJ
2010-08-03,39.2,39.28,38.96,39.16,5101450.0,actual_EWJ
2010-08-04,39.12,39.2,38.84,39.04,2806875.0,actual_EWJ
2010-08-05,39.12,39.2,38.92,39.0,3309025.0,actual_EWJ
2010-08-06,39.48,39.52,39.04,39.48,5663300.0,actual_EWJ
2010-08-09,39.48,39.56,39.28,39.4,4409950.0,actual_EWJ
2010-08-10,39.24,39.32,38.72,38.84,2421975.0,actual_EWJ
2010-08-11,37.92,38.24,37.84,38.2,5638375.0,actual_EWJ
2010-08-12,37.84,37.88,37.6,37.64,5554650.0,actual_EWJ
2010-08-13,37.72,38.04,37.68,37.92,2880750.0,actual_EWJ
2010-08-16,38.04,38.12,37.8,37.88,2234375.0,actual_EWJ
2010-08-17,38.28,38.6,38.24,38.36,2631350.0,actual_EWJ
2010-08-18,38.48,38.68,38.32,38.44,2434675.0,actual_EWJ
2010-08-19,38.4,38.8,38.12,38.76,5784250.0,actual_EWJ
2010-08-20,38.04,38.12,37.8,38.0,2520275.0,actual_EWJ
2010-08-23,37.8,38.28,37.8,38.16,2045050.0,actual_EWJ
2010-08-24,37.76,37.92,37.6,37.76,6575150.0,actual_EWJ
2010-08-25,37.64,37.8,37.32,37.4,5343200.0,actual_EWJ
2010-08-26,37.6,37.88,37.44,37.76,4041275.0,actual_EWJ
2010-08-27,38.08,38.2,37.76,38.08,4067925.0,actual_EWJ
2010-08-30,38.0,38.2,37.88,38.04,9097025.0,actual_EWJ
2010-08-31,37.52,37.8,37.24,37.4,5314350.0,actual_EWJ
2010-09-01,38.56,38.56,37.92,37.96,4600800.0,actual_EWJ
2010-09-02,38.48,38.48,38.12,38.24,3600825.0,actual_EWJ
2010-09-03,38.72,38.88,38.56,38.72,3708450.0,actual_EWJ
2010-09-06,38.72,38.72,38.72,38.72,0.0,synthetic_from_NKY
2010-09-07,38.68,39.0,38.64,38.96,4709750.0,actual_EWJ
2010-09-08,38.8,38.92,38.64,38.68,3241675.0,actual_EWJ
2010-09-09,38.92,39.2,38.84,39.16,5770875.0,actual_EWJ
2010-09-10,39.2,39.24,38.96,39.04,3488550.0,actual_EWJ
2010-09-13,39.6,39.6,39.32,39.32,2294850.0,actual_EWJ
2010-09-14,39.72,39.76,39.24,39.28,7814250.0,actual_EWJ
2010-09-16,39.12,39.16,38.88,39.0,2890450.0,actual_EWJ
2010-09-17,38.96,39.16,38.84,39.12,2994500.0,actual_EWJ
2010-09-21,39.24,39.64,39.08,39.36,4865050.0,actual_EWJ
2010-09-22,39.08,39.48,39.08,39.36,6501625.0,actual_EWJ
2010-09-24,39.52,39.6,39.28,39.32,4163475.0,actual_EWJ
2010-09-27,39.68,39.76,39.52,39.64,3300825.0,actual_EWJ
2010-09-28,39.84,39.92,39.52,39.8,4315550.0,actual_EWJ
2010-09-29,40.04,40.16,39.92,40.04,3091425.0,actual_EWJ
2010-09-30,39.56,39.88,39.32,39.8,4223425.0,actual_EWJ
2010-10-01,39.64,39.64,39.4,39.56,3135200.0,actual_EWJ
2010-10-04,38.92,39.2,38.76,39.04,5460325.0,actual_EWJ
2010-10-05,40.16,40.24,39.72,39.76,5049250.0,actual_EWJ
2010-10-06,40.56,40.56,40.32,40.4,6455175.0,actual_EWJ
2010-10-07,40.68,40.92,40.44,40.88,3351250.0,actual_EWJ
2010-10-08,40.92,40.92,40.52,40.68,4688900.0,actual_EWJ
2010-10-12,40.48,40.64,40.2,40.36,3625825.0,actual_EWJ
2010-10-13,40.6,40.8,40.4,40.4,5874575.0,actual_EWJ
2010-10-14,40.88,41.0,40.64,40.92,5620850.0,actual_EWJ
2010-10-15,40.56,40.84,40.52,40.8,4055975.0,actual_EWJ
2010-10-18,41.04,41.08,40.8,40.84,3010025.0,actual_EWJ
2010-10-19,40.56,40.88,40.32,40.56,5483275.0,actual_EWJ
2010-10-20,40.84,41.04,40.44,40.48,5192350.0,actual_EWJ
2010-10-21,40.36,40.84,40.16,40.52,5746350.0,actual_EWJ
2010-10-22,40.56,40.64,40.44,40.56,3007500.0,actual_EWJ
2010-10-25,40.64,40.88,40.56,40.8,2971775.0,actual_EWJ
2010-10-26,40.28,40.32,40.0,40.12,6021475.0,actual_EWJ
2010-10-27,40.12,40.12,39.72,40.08,3744050.0,actual_EWJ
2010-10-28,40.24,40.28,40.0,40.24,3704275.0,actual_EWJ
2010-10-29,40.04,40.2,39.96,40.12,4687025.0,actual_EWJ
2010-11-01,39.6,40.0,39.48,39.88,4323575.0,actual_EWJ
2010-11-02,39.96,40.04,39.84,39.92,3502725.0,actual_EWJ
2010-11-04,41.0,41.0,40.6,40.6,5217250.0,actual_EWJ
2010-11-05,41.36,41.36,41.08,41.16,4294600.0,actual_EWJ
2010-11-08,41.36,41.48,41.24,41.36,2915700.0,actual_EWJ
2010-11-09,41.08,41.88,40.96,41.8,5384850.0,actual_EWJ
2010-11-10,41.52,41.64,41.08,41.6,6489600.0,actual_EWJ
2010-11-11,41.36,41.4,41.12,41.36,6547025.0,actual_EWJ
2010-11-12,41.04,41.44,40.92,41.2,6433350.0,actual_EWJ
2010-11-15,41.0,41.36,41.0,41.32,3710150.0,actual_EWJ
2010-11-16,40.28,40.76,40.12,40.72,4853525.0,actual_EWJ
2010-11-17,40.84,41.0,40.76,40.88,3891700.0,actual_EWJ
2010-11-18,41.92,42.0,41.8,41.88,6640725.0,actual_EWJ
2010-11-19,41.96,41.96,41.52,41.76,3569075.0,actual_EWJ
2010-11-22,41.8,41.88,41.32,41.68,7196750.0,actual_EWJ
2010-11-24,41.72,41.76,41.48,41.48,4274975.0,actual_EWJ
2010-11-25,41.72,41.72,41.72,41.72,0.0,synthetic_from_NKY
2010-11-26,41.12,41.2,41.0,41.12,4572950.0,actual_EWJ
2010-11-29,41.24,41.48,40.76,41.12,11130775.0,actual_EWJ
2010-11-30,41.08,41.2,40.76,40.84,5636425.0,actual_EWJ
2010-12-01,41.88,42.0,41.52,41.52,7460700.0,actual_EWJ
2010-12-02,42.32,42.44,41.72,41.76,7408925.0,actual_EWJ
2010-12-03,42.52,42.6,42.2,42.32,4154950.0,actual_EWJ
2010-12-06,42.76,42.8,42.4,42.4,6933950.0,actual_EWJ
2010-12-07,42.24,42.8,42.24,42.72,9796250.0,actual_EWJ
2010-12-08,42.32,42.48,41.96,42.24,6270275.0,actual_EWJ
2010-12-09,42.44,42.48,42.12,42.44,4077875.0,actual_EWJ
2010-12-10,42.28,42.4,42.2,42.36,4589975.0,actual_EWJ
2010-12-13,42.88,43.12,42.72,42.88,4694350.0,actual_EWJ
2010-12-14,43.08,43.4,42.96,43.04,5491050.0,actual_EWJ
2010-12-15,42.72,42.96,42.56,42.8,3857650.0,actual_EWJ
2010-12-16,43.0,43.04,42.6,42.72,3729725.0,actual_EWJ
2010-12-17,42.92,42.92,42.6,42.72,3729600.0,actual_EWJ
2010-12-20,42.96,43.04,42.72,43.0,2543150.0,actual_EWJ
2010-12-21,42.88,42.96,42.8,42.92,4283025.0,actual_EWJ
2010-12-22,42.96,43.08,42.88,42.96,3039550.0,actual_EWJ
2010-12-24,42.96,42.96,42.96,42.96,0.0,synthetic_from_NKY
2010-12-27,43.08,43.2,43.04,43.04,1761150.0,actual_EWJ
2010-12-28,43.44,43.6,43.28,43.56,1935075.0,actual_EWJ
2010-12-29,43.92,44.0,43.76,43.84,2351600.0,actual_EWJ
2010-12-30,43.52,43.68,43.24,43.64,2948225.0,actual_EWJ
2011-01-04,44.08,44.12,43.76,44.08,3829750.0,actual_EWJ
2011-01-05,43.72,43.96,43.44,43.48,7690400.0,actual_EWJ
2011-01-06,43.76,44.12,43.64,44.12,8297100.0,actual_EWJ
2011-01-07,43.96,44.12,43.72,44.0,3701625.0,actual_EWJ
2011-01-11,44.24,44.36,44.0,44.2,8909550.0,actual_EWJ
2011-01-12,44.64,44.68,44.32,44.36,4577900.0,actual_EWJ
2011-01-13,44.6,44.96,44.56,44.76,6213225.0,actual_EWJ
2011-01-14,44.56,44.8,44.28,44.36,8953850.0,actual_EWJ
2011-01-17,44.56,44.56,44.56,44.56,0.0,synthetic_from_NKY
2011-01-18,44.72,44.8,44.52,44.56,2776825.0,actual_EWJ
2011-01-19,44.64,45.0,44.52,44.96,3898125.0,actual_EWJ
2011-01-20,44.2,44.4,43.96,44.28,4597750.0,actual_EWJ
2011-01-21,43.8,44.0,43.64,43.84,5224200.0,actual_EWJ
2011-01-24,44.04,44.08,43.68,43.68,3199300.0,actual_EWJ
2011-01-25,44.52,44.52,44.16,44.32,4525100.0,actual_EWJ
2011-01-26,44.4,44.56,44.24,44.4,5068275.0,actual_EWJ
2011-01-27,44.44,44.52,44.2,44.24,3828925.0,actual_EWJ
2011-01-28,43.68,44.4,43.64,44.28,8572525.0,actual_EWJ
2011-01-31,43.68,44.0,43.68,43.84,5102075.0,actual_EWJ
2011-02-01,44.6,44.72,44.16,44.2,3955950.0,actual_EWJ
2011-02-02,45.04,45.12,44.84,44.88,4057475.0,actual_EWJ
2011-02-03,45.4,45.48,44.68,44.88,11810375.0,actual_EWJ
2011-02-04,45.4,45.44,45.0,45.28,10907200.0,actual_EWJ
2011-02-07,45.4,45.44,45.2,45.2,5289700.0,actual_EWJ
2011-02-08,45.64,45.72,45.28,45.44,6778000.0,actual_EWJ
2011-02-09,45.32,45.48,45.08,45.2,10490450.0,actual_EWJ
2011-02-10,45.24,45.32,44.84,44.96,10622900.0,actual_EWJ
2011-02-14,45.72,45.72,45.44,45.52,5673000.0,actual_EWJ
2011-02-15,45.36,45.56,45.32,45.52,5432525.0,actual_EWJ
2011-02-16,46.04,46.12,45.72,45.8,6821800.0,actual_EWJ
2011-02-17,46.36,46.48,46.08,46.2,4422675.0,actual_EWJ
2011-02-18,46.4,46.52,46.16,46.32,4712650.0,actual_EWJ
2011-02-21,46.4,46.4,46.4,46.4,0.0,synthetic_from_NKY
2011-02-22,45.12,45.8,45.12,45.48,8111850.0,actual_EWJ
2011-02-23,45.24,45.36,44.76,45.2,5883375.0,actual_EWJ
2011-02-24,45.12,45.2,44.76,45.08,4997400.0,actual_EWJ
2011-02-25,45.68,45.76,45.4,45.48,5981125.0,actual_EWJ
2011-02-28,46.12,46.28,46.0,46.16,3149775.0,actual_EWJ
2011-03-01,46.0,46.48,45.8,46.4,8458425.0,actual_EWJ
2011-03-02,45.6,45.96,45.56,45.6,5392875.0,actual_EWJ
2011-03-03,46.04,46.16,45.72,45.72,10323225.0,actual_EWJ
2011-03-04,45.8,45.84,45.36,45.76,6324850.0,actual_EWJ
2011-03-07,44.92,45.72,44.88,45.68,7805750.0,actual_EWJ
2011-03-08,45.04,45.28,44.76,44.96,5319150.0,actual_EWJ
2011-03-09,45.12,45.12,44.8,45.08,4954250.0,actual_EWJ
2011-03-10,43.96,44.36,43.96,44.32,7161875.0,actual_EWJ
2011-03-11,43.32,43.4,43.0,43.16,14582125.0,actual_EWJ
2011-03-14,40.12,40.48,39.24,39.44,44588775.0,actual_EWJ
2011-03-15,40.12,40.44,36.96,37.28,91022775.0,actual_EWJ
2011-03-16,38.6,39.76,37.84,39.64,52494850.0,actual_EWJ
2011-03-17,40.36,41.0,39.88,40.56,28297050.0,actual_EWJ
2011-03-18,41.48,41.8,40.48,40.68,31019875.0,actual_EWJ
2011-03-22,42.52,42.56,41.84,42.4,21957150.0,actual_EWJ
2011-03-23,42.28,42.48,41.68,41.92,19555475.0,actual_EWJ
2011-03-24,42.36,42.48,41.84,41.88,13795450.0,actual_EWJ
2011-03-25,41.24,41.84,41.24,41.6,14435600.0,actual_EWJ
2011-03-28,41.2,41.56,41.2,41.48,8185900.0,actual_EWJ
2011-03-29,41.16,41.24,40.84,40.92,10766900.0,actual_EWJ
2011-03-30,41.8,41.96,41.6,41.72,9938125.0,actual_EWJ
2011-03-31,41.2,41.52,41.2,41.44,6499400.0,actual_EWJ
2011-04-01,41.28,41.36,40.8,41.0,11691275.0,actual_EWJ
2011-04-04,40.72,40.88,40.64,40.84,7986225.0,actual_EWJ
2011-04-05,39.88,40.08,39.76,39.88,13040050.0,actual_EWJ
2011-04-06,39.48,39.64,39.44,39.52,8799100.0,actual_EWJ
2011-04-07,39.2,39.6,38.8,39.56,23572350.0,actual_EWJ
2011-04-08,39.88,40.16,39.84,40.04,11942125.0,actual_EWJ
2011-04-11,39.64,40.12,39.6,39.92,9357275.0,actual_EWJ
2011-04-12,39.68,39.84,39.52,39.64,6991550.0,actual_EWJ
2011-04-13,39.88,40.2,39.8,40.16,5704625.0,actual_EWJ
2011-04-14,40.2,40.28,40.04,40.12,7241650.0,actual_EWJ
2011-04-15,40.12,40.36,40.08,40.2,6084575.0,actual_EWJ
2011-04-18,40.04,40.04,39.56,39.68,6419175.0,actual_EWJ
2011-04-19,40.12,40.16,39.84,40.08,4932925.0,actual_EWJ
2011-04-20,40.72,40.8,40.56,40.64,6875475.0,actual_EWJ
2011-04-21,40.88,40.96,40.8,40.92,2350225.0,actual_EWJ
2011-04-22,40.88,40.88,40.88,40.88,0.0,synthetic_from_NKY
2011-04-25,40.84,40.84,40.64,40.8,3648400.0,actual_EWJ
2011-04-26,40.92,40.96,40.64,40.68,2509700.0,actual_EWJ
2011-04-27,40.92,41.0,40.56,40.8,9068150.0,actual_EWJ
2011-04-28,42.0,42.04,41.6,41.6,10098075.0,actual_EWJ
2011-05-02,42.24,42.56,42.16,42.36,10532725.0,actual_EWJ
2011-05-06,42.08,42.48,41.96,42.36,5234250.0,actual_EWJ
2011-05-09,42.2,42.24,41.92,42.0,5802000.0,actual_EWJ
2011-05-10,42.44,42.48,42.28,42.4,4104500.0,actual_EWJ
2011-05-11,41.76,42.04,41.6,41.88,6980525.0,actual_EWJ
2011-05-12,41.8,41.92,41.48,41.72,4604900.0,actual_EWJ
2011-05-13,40.96,41.6,40.92,41.56,15138125.0,actual_EWJ
2011-05-16,40.72,41.08,40.68,40.88,9117700.0,actual_EWJ
2011-05-17,40.72,40.84,40.28,40.52,10165450.0,actual_EWJ
2011-05-18,41.08,41.2,40.88,40.92,6170100.0,actual_EWJ
2011-05-19,40.52,40.6,40.24,40.52,7763675.0,actual_EWJ
2011-05-20,40.04,40.28,39.96,40.24,4739675.0,actual_EWJ
2011-05-23,39.44,39.56,39.32,39.48,7159975.0,actual_EWJ
2011-05-24,39.92,40.04,39.68,39.8,11406050.0,actual_EWJ
2011-05-25,40.0,40.08,39.64,39.64,4907475.0,actual_EWJ
2011-05-26,40.32,40.48,40.12,40.24,6586975.0,actual_EWJ
2011-05-27,40.4,40.6,40.24,40.32,7397650.0,actual_EWJ
2011-05-30,40.4,40.4,40.4,40.4,0.0,synthetic_from_NKY
2011-05-31,41.08,41.16,40.8,41.0,5203500.0,actual_EWJ
2011-06-01,40.56,41.04,40.48,41.0,7415925.0,actual_EWJ
2011-06-02,40.6,40.72,40.32,40.64,4368575.0,actual_EWJ
2011-06-03,40.24,40.48,40.16,40.28,5715675.0,actual_EWJ
2011-06-06,39.88,40.12,39.8,40.12,3939700.0,actual_EWJ
2011-06-07,40.2,40.48,40.12,40.36,2626625.0,actual_EWJ
2011-06-08,40.12,40.44,40.12,40.28,3017350.0,actual_EWJ
2011-06-09,40.4,40.6,40.32,40.36,3942700.0,actual_EWJ
2011-06-10,40.0,40.4,39.88,40.28,5625250.0,actual_EWJ
2011-06-13,40.04,40.16,39.84,40.04,6156500.0,actual_EWJ
2011-06-14,40.84,40.96,40.44,40.48,5918600.0,actual_EWJ
2011-06-15,40.0,40.44,39.88,40.28,5922975.0,actual_EWJ
2011-06-16,39.88,40.16,39.64,39.8,8125125.0,actual_EWJ
2011-06-17,40.04,40.2,39.96,40.08,5154100.0,actual_EWJ
2011-06-20,40.04,40.16,39.88,39.92,7175975.0,actual_EWJ
2011-06-21,40.72,40.8,40.32,40.32,5649425.0,actual_EWJ
2011-06-22,40.28,40.8,40.28,40.44,4012975.0,actual_EWJ
2011-06-23,40.24,40.32,39.8,40.0,6035250.0,actual_EWJ
2011-06-24,40.48,40.76,40.4,40.72,2895100.0,actual_EWJ
2011-06-27,40.28,40.44,40.16,40.16,6604300.0,actual_EWJ
2011-06-28,40.76,40.8,40.4,40.44,5627825.0,actual_EWJ
2011-06-29,41.36,41.44,41.04,41.16,10343625.0,actual_EWJ
2011-06-30,41.68,41.88,41.44,41.48,6547575.0,actual_EWJ
2011-07-01,42.08,42.16,41.48,41.56,7476025.0,actual_EWJ
2011-07-04,42.08,42.08,42.08,42.08,0.0,synthetic_from_NKY
2011-07-05,42.16,42.28,41.88,41.96,16029075.0,actual_EWJ
2011-07-06,42.4,42.4,42.08,42.32,7901550.0,actual_EWJ
2011-07-07,42.64,42.76,42.4,42.48,13030425.0,actual_EWJ
2011-07-08,42.32,42.44,42.12,42.2,8155425.0,actual_EWJ
2011-07-11,41.8,42.16,41.72,42.04,5708850.0,actual_EWJ
2011-07-12,41.92,42.36,41.88,42.0,9892800.0,actual_EWJ
2011-07-13,42.76,43.0,42.48,42.6,8225275.0,actual_EWJ
2011-07-14,42.36,42.76,42.24,42.68,8812600.0,actual_EWJ
2011-07-15,42.64,42.8,42.56,42.64,2854400.0,actual_EWJ
2011-07-19,42.6,42.68,42.48,42.56,4055225.0,actual_EWJ
2011-07-20,43.04,43.12,42.72,42.84,4256950.0,actual_EWJ
2011-07-21,43.44,43.56,43.04,43.08,5287000.0,actual_EWJ
2011-07-22,43.56,43.6,43.36,43.56,6914750.0,actual_EWJ
2011-07-25,43.32,43.48,43.16,43.2,6694975.0,actual_EWJ
2011-07-26,43.44,43.64,43.32,43.48,4507625.0,actual_EWJ
2011-07-27,42.72,43.16,42.64,43.16,4693725.0,actual_EWJ
2011-07-28,42.64,43.04,42.52,42.8,3818300.0,actual_EWJ
2011-07-29,42.8,42.88,42.4,42.52,4973550.0,actual_EWJ
2011-08-01,42.44,43.24,42.28,43.16,14494400.0,actual_EWJ
2011-08-02,42.16,42.72,42.12,42.52,8104600.0,actual_EWJ
2011-08-03,42.16,42.2,41.6,42.08,7814675.0,actual_EWJ
2011-08-04,39.56,40.6,39.48,40.48,13500025.0,actual_EWJ
2011-08-05,39.96,40.36,39.0,40.2,11432875.0,actual_EWJ
2011-08-08,38.04,39.64,38.0,39.28,11851375.0,actual_EWJ
2011-08-09,40.0,40.0,38.32,39.28,8722950.0,actual_EWJ
2011-08-10,38.2,39.12,38.08,39.08,11627825.0,actual_EWJ
2011-08-11,39.56,39.84,38.6,38.68,8221575.0,actual_EWJ
2011-08-12,39.24,39.6,39.12,39.48,7311225.0,actual_EWJ
2011-08-15,39.72,39.76,39.44,39.56,3380100.0,actual_EWJ
2011-08-16,39.48,39.6,39.08,39.28,5334250.0,actual_EWJ
2011-08-17,39.4,39.76,39.32,39.64,2620800.0,actual_EWJ
2011-08-18,38.12,38.48,37.92,38.44,9083900.0,actual_EWJ
2011-08-19,37.76,38.68,37.68,38.0,5247525.0,actual_EWJ
2011-08-22,37.8,38.32,37.72,38.28,3164175.0,actual_EWJ
2011-08-23,38.52,38.56,37.8,38.0,3752825.0,actual_EWJ
2011-08-24,38.04,38.28,37.72,37.88,3292450.0,actual_EWJ
2011-08-25,37.6,38.36,37.4,38.24,3990900.0,actual_EWJ
2011-08-26,38.36,38.48,37.68,37.96,4294650.0,actual_EWJ
2011-08-29,38.84,38.88,38.56,38.72,2590900.0,actual_EWJ
2011-08-30,38.72,38.96,38.48,38.64,3802850.0,actual_EWJ
2011-08-31,39.36,39.64,39.16,39.32,7107300.0,actual_EWJ
2011-09-01,39.04,39.4,39.0,39.2,4468900.0,actual_EWJ
2011-09-02,38.4,38.64,38.32,38.44,3375025.0,actual_EWJ
2011-09-05,38.4,38.4,38.4,38.4,0.0,synthetic_from_NKY
2011-09-06,37.56,37.56,37.12,37.12,4460450.0,actual_EWJ
2011-09-07,38.28,38.32,37.88,37.96,3973175.0,actual_EWJ
2011-09-08,37.76,38.16,37.68,38.0,13534850.0,actual_EWJ
2011-09-09,36.92,37.36,36.8,37.28,6381875.0,actual_EWJ
2011-09-12,37.28,37.32,36.68,36.84,10144900.0,actual_EWJ
2011-09-13,37.96,38.04,37.64,37.72,4646725.0,actual_EWJ
2011-09-14,38.08,38.44,37.56,37.8,4138400.0,actual_EWJ
2011-09-15,38.48,38.6,38.12,38.32,3663900.0,actual_EWJ
2011-09-16,38.92,38.92,38.48,38.8,5505825.0,actual_EWJ
2011-09-20,38.32,38.76,38.2,38.36,6323475.0,actual_EWJ
2011-09-21,37.8,38.64,37.76,38.52,4451500.0,actual_EWJ
2011-09-22,37.2,37.48,36.8,37.32,15766875.0,actual_EWJ
2011-09-26,37.52,37.6,37.04,37.32,5803450.0,actual_EWJ
2011-09-27,38.2,38.68,38.08,38.4,5713025.0,actual_EWJ
2011-09-28,38.16,38.8,38.16,38.76,4194575.0,actual_EWJ
2011-09-29,38.88,38.96,38.44,38.88,4680500.0,actual_EWJ
2011-09-30,37.84,38.28,37.8,38.24,5176750.0,actual_EWJ
2011-10-03,37.32,38.16,37.28,37.84,4287750.0,actual_EWJ
2011-10-04,37.72,37.72,36.76,37.0,5212625.0,actual_EWJ
2011-10-05,37.52,37.64,37.0,37.16,2873625.0,actual_EWJ
2011-10-06,37.72,37.92,37.44,37.56,8421900.0,actual_EWJ
2011-10-07,37.52,37.88,37.44,37.84,3227125.0,actual_EWJ
2011-10-11,38.2,38.36,38.08,38.16,5960625.0,actual_EWJ
2011-10-12,38.36,38.68,38.28,38.4,3442500.0,actual_EWJ
2011-10-13,38.44,38.52,38.2,38.4,2375175.0,actual_EWJ
2011-10-14,38.48,38.48,38.04,38.36,3936800.0,actual_EWJ
