date,open,high,low,close,volume,average,barCount
2008-11-04 16:00:00,37.92,38.2,37.8,38.12,2043000.0,38.028,8263
2008-11-04 17:00:00,38.08,38.2,37.84,37.96,1890050.0,38.004,7535
2008-11-04 18:00:00,37.92,38.24,37.84,38.16,976725.0,38.016,5528
2008-11-04 19:00:00,38.16,38.24,37.84,37.92,1404000.0,38.064,6836
2008-11-04 20:00:00,37.92,38.24,37.76,38.12,2404625.0,38.032,9958
2008-11-05 14:30:00,38.36,38.52,38.24,38.36,798075.0,38.376,3123
2008-11-05 15:00:00,38.36,38.76,38.12,38.12,3411325.0,38.54,12341
2008-11-05 16:00:00,38.16,38.28,38.08,38.12,1395900.0,38.18,7029
2008-11-05 17:00:00,38.16,38.24,37.68,37.68,980525.0,38.0,5055
2008-11-05 18:00:00,37.64,37.84,37.6,37.68,908050.0,37.708,4540
2008-11-05 19:00:00,37.68,37.92,37.52,37.8,1603500.0,37.704,7059
2008-11-05 20:00:00,37.84,37.92,37.2,37.32,2441250.0,37.5,10096
2008-11-06 14:30:00,36.32,36.6,36.0,36.08,792300.0,36.336,3712
2008-11-06 15:00:00,36.04,36.04,35.24,35.36,1362375.0,35.752,6158
2008-11-06 16:00:00,35.4,35.4,34.84,34.92,1253750.0,35.112,5195
2008-11-06 17:00:00,34.92,35.04,34.44,34.6,1260175.0,34.664,6479
2008-11-06 18:00:00,34.6,34.8,34.48,34.76,1523725.0,34.616,7391
2008-11-06 19:00:00,34.76,34.96,34.6,34.84,1414725.0,34.804,7661
2008-11-06 20:00:00,34.8,34.84,34.08,34.36,2243025.0,34.408,11926
2008-11-07 14:30:00,35.8,35.96,35.64,35.76,1012700.0,35.784,4038
2008-11-07 15:00:00,35.8,36.24,35.76,36.08,1163500.0,36.04,5469
2008-11-07 16:00:00,36.08,36.2,35.88,36.16,1059725.0,36.044,4791
2008-11-07 17:00:00,36.12,36.2,35.92,36.04,364125.0,36.048,1815
2008-11-07 18:00:00,36.08,36.12,35.84,35.96,440050.0,35.98,2100
2008-11-07 19:00:00,35.96,36.2,35.8,35.8,1023875.0,36.064,4451
2008-11-07 20:00:00,35.8,36.12,35.52,36.08,1326975.0,35.824,6362
2008-11-10 14:30:00,37.0,37.08,36.84,36.96,727250.0,36.964,3556
2008-11-10 15:00:00,36.96,37.2,36.76,36.84,1294525.0,36.98,5538
2008-11-10 16:00:00,36.84,36.96,36.56,36.68,762925.0,36.784,3759
2008-11-10 17:00:00,36.68,36.84,36.2,36.2,789250.0,36.492,3892
2008-11-10 18:00:00,36.2,36.6,36.12,36.56,713800.0,36.376,3645
2008-11-10 19:00:00,36.56,36.6,36.2,36.24,1503125.0,36.404,5895
2008-11-10 20:00:00,36.24,36.56,36.08,36.56,1239525.0,36.264,6478
2008-11-11 14:30:00,35.28,35.32,34.76,34.88,672050.0,35.072,2880
2008-11-11 15:00:00,34.92,35.04,34.72,34.72,1329725.0,34.908,5511
2008-11-11 16:00:00,34.76,34.88,34.56,34.6,769400.0,34.732,3433
2008-11-11 17:00:00,34.6,34.76,34.4,34.72,507750.0,34.636,2568
2008-11-11 18:00:00,34.76,35.04,34.56,35.0,598425.0,34.756,2896
2008-11-11 19:00:00,35.0,35.64,34.88,34.96,1351025.0,35.228,7412
2008-11-11 20:00:00,34.92,35.32,34.6,35.0,2028950.0,35.0,10140
2008-11-12 14:30:00,34.84,35.0,34.68,34.84,897450.0,34.856,3997
2008-11-12 15:00:00,34.84,34.96,34.36,34.48,1398250.0,34.6,7133
2008-11-12 16:00:00,34.48,34.6,34.12,34.24,1138800.0,34.408,5949
2008-11-12 17:00:00,34.2,34.36,34.08,34.24,508575.0,34.244,3078
2008-11-12 18:00:00,34.24,34.32,34.04,34.16,733525.0,34.212,3445
2008-11-12 19:00:00,34.16,34.44,33.92,34.16,1883050.0,34.112,8151
2008-11-12 20:00:00,34.16,34.36,33.96,34.12,3004050.0,34.144,12327
2008-11-13 14:30:00,34.76,34.92,34.4,34.44,584650.0,34.656,3237
2008-11-13 15:00:00,34.48,35.12,34.4,34.76,1587800.0,34.788,7416
2008-11-13 16:00:00,34.8,34.92,34.48,34.6,991700.0,34.664,5552
2008-11-13 17:00:00,34.6,34.68,33.68,33.68,983175.0,34.264,4903
2008-11-13 18:00:00,33.64,34.96,33.64,34.52,2292050.0,34.308,11037
2008-11-13 19:00:00,34.52,35.4,34.4,35.2,1898700.0,34.948,11109
2008-11-13 20:00:00,35.24,36.48,34.76,36.36,3632800.0,35.656,15477
2008-11-14 14:30:00,34.88,35.28,34.8,35.2,1056875.0,35.112,4108
2008-11-14 15:00:00,35.24,35.28,34.6,34.64,1752125.0,34.856,8620
2008-11-14 16:00:00,34.6,34.92,34.52,34.72,963425.0,34.74,5214
2008-11-14 17:00:00,34.72,34.92,34.28,34.8,1396800.0,34.544,6447
2008-11-14 18:00:00,34.8,34.96,34.48,34.8,827650.0,34.692,4540
2008-11-14 19:00:00,34.8,35.56,34.76,35.52,1504825.0,35.204,9127
2008-11-14 20:00:00,35.52,35.64,34.36,34.36,2739725.0,34.984,14093
2008-11-17 14:30:00,34.32,34.6,34.16,34.48,940000.0,34.344,3969
2008-11-17 15:00:00,34.48,34.52,33.84,33.88,832750.0,34.136,4698
2008-11-17 16:00:00,33.84,34.72,33.84,34.68,785775.0,34.316,4102
2008-11-17 17:00:00,34.68,35.04,34.56,34.8,905550.0,34.752,5228
2008-11-17 18:00:00,34.8,34.8,34.36,34.6,478125.0,34.584,2793
2008-11-17 19:00:00,34.6,34.96,34.48,34.68,2777050.0,34.744,12185
2008-11-17 20:00:00,34.68,34.88,34.24,34.32,990650.0,34.644,6553
2008-11-18 14:30:00,33.76,34.08,33.72,33.8,2762725.0,33.872,9695
2008-11-18 15:00:00,33.8,34.16,33.6,33.88,1654700.0,33.996,7564
2008-11-18 16:00:00,33.88,34.28,33.64,34.24,1014500.0,33.88,6005
2008-11-18 17:00:00,34.24,34.24,33.72,33.96,640750.0,33.98,4196
2008-11-18 18:00:00,33.92,33.92,33.36,33.72,830825.0,33.64,5618
2008-11-18 19:00:00,33.76,33.76,33.24,33.24,1039850.0,33.484,7477
2008-11-18 20:00:00,33.24,34.32,33.24,34.2,1686500.0,33.868,10252
2008-11-19 14:30:00,33.48,33.8,33.28,33.44,648575.0,33.572,3122
2008-11-19 15:00:00,33.44,33.88,32.96,32.96,1130650.0,33.408,7080
2008-11-19 16:00:00,32.96,33.12,32.6,32.84,1113750.0,32.856,6344
2008-11-19 17:00:00,32.84,32.92,32.6,32.84,504400.0,32.756,3752
2008-11-19 18:00:00,32.84,33.0,32.52,32.72,504375.0,32.688,3861
2008-11-19 19:00:00,32.76,32.92,32.44,32.76,787325.0,32.668,5829
2008-11-19 20:00:00,32.76,32.92,31.88,32.08,2383525.0,32.352,13373
2008-11-20 14:30:00,32.24,32.4,31.8,31.84,1952275.0,32.044,7986
2008-11-20 15:00:00,31.8,32.08,31.4,31.68,2874125.0,31.696,15142
2008-11-20 16:00:00,31.68,32.04,31.52,31.6,1757150.0,31.752,9619
2008-11-20 17:00:00,31.6,32.48,31.36,32.2,2322625.0,32.06,10905
2008-11-20 18:00:00,32.2,32.32,31.68,32.12,2042800.0,31.952,11168
2008-11-20 19:00:00,32.08,32.16,31.44,31.64,1361525.0,31.744,8405
2008-11-20 20:00:00,31.6,31.76,30.76,31.2,3288925.0,31.208,17353
2008-11-21 14:30:00,32.6,32.84,32.36,32.48,712750.0,32.544,3827
2008-11-21 15:00:00,32.48,32.6,31.68,31.72,1422000.0,32.164,8433
2008-11-21 16:00:00,31.76,32.16,31.52,31.8,1310650.0,31.796,7069
2008-11-21 17:00:00,31.8,32.32,31.68,32.0,1310475.0,32.04,7552
2008-11-21 18:00:00,32.0,32.16,31.56,31.56,941050.0,31.884,5666
2008-11-21 19:00:00,31.56,31.96,31.32,31.52,1603200.0,31.64,9210
2008-11-21 20:00:00,31.52,33.24,31.48,33.12,2994700.0,32.424,16411
2008-11-24 14:30:00,33.8,33.92,33.52,33.72,1513425.0,33.712,4856
2008-11-24 15:00:00,33.72,34.52,33.72,34.52,2052275.0,34.216,8865
2008-11-24 16:00:00,34.52,35.0,34.32,34.84,2408325.0,34.768,10215
2008-11-24 17:00:00,34.8,34.84,34.44,34.76,1132725.0,34.692,4979
2008-11-24 18:00:00,34.8,34.84,34.48,34.84,800275.0,34.652,4571
2008-11-24 19:00:00,34.84,34.92,34.36,34.84,702525.0,34.696,5791
2008-11-24 20:00:00,34.84,35.48,34.52,34.68,3207875.0,35.0,16413
2008-11-25 14:30:00,35.0,35.0,34.6,34.64,1104400.0,34.788,5193
2008-11-25 15:00:00,34.68,35.16,34.28,34.36,1953525.0,34.736,10035
2008-11-25 16:00:00,34.36,34.56,34.08,34.4,1040950.0,34.304,5975
2008-11-25 17:00:00,34.44,34.44,33.92,34.0,821850.0,34.22,5080
2008-11-25 18:00:00,34.04,34.36,33.92,34.12,596425.0,34.204,4095
2008-11-25 19:00:00,34.08,34.36,33.72,34.32,1108825.0,34.076,6329
2008-11-25 20:00:00,34.32,34.76,34.16,34.52,1986350.0,34.464,11327
2008-11-26 14:30:00,33.72,34.0,33.68,33.92,830250.0,33.808,3732
2008-11-26 15:00:00,33.92,34.4,33.84,34.28,1393325.0,34.192,6372
2008-11-26 16:00:00,34.28,34.36,34.12,34.16,904000.0,34.252,4465
2008-11-26 17:00:00,34.16,34.4,34.0,34.4,726275.0,34.16,3220
2008-11-26 18:00:00,34.4,34.6,34.32,34.4,846400.0,34.468,3175
2008-11-26 19:00:00,34.36,34.88,34.28,34.84,596950.0,34.62,3470
2008-11-26 20:00:00,34.88,35.2,34.76,35.0,1578075.0,34.984,7395
2008-11-28 14:30:00,34.24,34.76,34.24,34.44,636225.0,34.528,2401
2008-11-28 15:00:00,34.4,34.56,34.24,34.44,670400.0,34.42,3164
2008-11-28 16:00:00,34.4,34.84,34.4,34.8,356500.0,34.612,2202
2008-11-28 17:00:00,34.76,34.96,34.52,34.72,709850.0,34.724,3378
2008-11-28 18:00:00,34.64,34.76,34.64,34.68,22550.0,34.676,43
2008-11-28 19:00:00,34.68,34.68,34.68,34.68,0.0,34.68,0
2008-11-28 20:00:00,34.68,34.68,34.68,34.68,0.0,34.68,0
2008-12-01 14:30:00,34.28,34.36,33.76,33.84,1163600.0,33.996,4827
2008-12-01 15:00:00,33.84,33.92,33.28,33.28,1098975.0,33.636,6308
2008-12-01 16:00:00,33.28,33.4,33.08,33.2,1446725.0,33.208,5909
2008-12-01 17:00:00,33.16,33.24,33.0,33.04,820125.0,33.14,4068
2008-12-01 18:00:00,33.04,33.2,32.96,33.04,1087325.0,33.068,4619
2008-12-01 19:00:00,33.08,33.32,32.92,33.08,1671050.0,33.1,6758
2008-12-01 20:00:00,33.08,33.16,32.56,32.64,2012300.0,32.852,8353
2008-12-02 14:30:00,33.76,33.84,33.36,33.52,1408875.0,33.608,5878
2008-12-02 15:00:00,33.52,34.28,33.48,33.96,1682450.0,33.992,7627
2008-12-02 16:00:00,33.96,34.24,33.8,34.16,1066900.0,33.972,5365
2008-12-02 17:00:00,34.16,34.4,34.16,34.2,560900.0,34.252,2903
2008-12-02 18:00:00,34.24,34.28,33.8,33.88,970275.0,34.012,4151
2008-12-02 19:00:00,33.88,33.92,33.4,33.88,1209050.0,33.664,6315
2008-12-02 20:00:00,33.84,34.4,33.48,34.32,2323400.0,34.032,11333
2008-12-03 14:30:00,33.36,33.72,33.32,33.44,782850.0,33.508,3536
2008-12-03 15:00:00,33.44,34.44,33.32,34.4,1320025.0,33.916,7088
2008-12-03 16:00:00,34.4,34.6,34.28,34.52,1442150.0,34.416,6500
2008-12-03 17:00:00,34.48,34.52,34.04,34.2,939375.0,34.284,4756
2008-12-03 18:00:00,34.24,34.32,33.6,33.68,905300.0,34.04,4129
2008-12-03 19:00:00,33.72,34.4,33.56,34.24,2405825.0,34.132,11462
2008-12-03 20:00:00,34.24,34.72,34.0,34.64,2949575.0,34.392,13980
2008-12-04 14:30:00,33.44,34.0,33.4,33.88,1110825.0,33.744,4473
2008-12-04 15:00:00,33.88,34.12,33.68,34.04,1034600.0,33.896,5981
2008-12-04 16:00:00,34.08,34.16,33.56,33.76,1226725.0,33.9,7362
2008-12-04 17:00:00,33.76,33.84,33.48,33.72,980700.0,33.644,6079
2008-12-04 18:00:00,33.72,33.88,33.56,33.8,484850.0,33.708,3376
2008-12-04 19:00:00,33.8,34.04,33.64,33.72,551000.0,33.844,4014
2008-12-04 20:00:00,33.72,33.72,32.8,33.32,1708450.0,33.12,10016
2008-12-05 14:30:00,33.12,33.36,32.72,32.72,572325.0,33.076,2829
2008-12-05 15:00:00,32.72,32.8,32.32,32.6,996250.0,32.592,5889
2008-12-05 16:00:00,32.56,32.72,32.32,32.68,883325.0,32.508,4461
2008-12-05 17:00:00,32.68,32.84,32.52,32.68,653775.0,32.692,3260
2008-12-05 18:00:00,32.68,33.28,32.68,33.0,424075.0,33.02,2628
2008-12-05 19:00:00,33.04,33.56,32.8,33.4,467575.0,33.132,3757
2008-12-05 20:00:00,33.48,33.88,33.2,33.8,1369150.0,33.576,7941
2008-12-08 14:30:00,34.88,35.16,34.68,34.88,788450.0,34.904,3445
2008-12-08 15:00:00,34.84,35.28,34.72,35.28,1330800.0,34.984,6637
2008-12-08 16:00:00,35.28,35.36,35.08,35.08,679550.0,35.224,3808
2008-12-08 17:00:00,35.08,35.2,34.92,35.04,711925.0,35.076,3486
2008-12-08 18:00:00,35.08,35.2,34.76,34.84,513000.0,34.956,3345
2008-12-08 19:00:00,34.88,35.44,34.88,35.4,686450.0,35.232,3628
2008-12-08 20:00:00,35.36,35.56,35.08,35.16,2262175.0,35.304,9714
2008-12-09 14:30:00,34.84,35.24,34.68,34.96,1352375.0,34.988,4774
2008-12-09 15:00:00,35.0,35.6,35.0,35.52,950050.0,35.384,5105
2008-12-09 16:00:00,35.52,35.68,35.16,35.32,691025.0,35.4,3405
2008-12-09 17:00:00,35.32,35.68,35.28,35.4,599625.0,35.46,3631
2008-12-09 18:00:00,35.4,35.52,35.12,35.28,898500.0,35.288,4379
2008-12-09 19:00:00,35.24,35.32,34.92,35.32,1085350.0,35.064,6611
2008-12-09 20:00:00,35.32,35.36,34.92,35.04,1804400.0,35.136,12438
2008-12-10 14:30:00,35.6,35.72,35.4,35.4,927975.0,35.536,4776
2008-12-10 15:00:00,35.4,35.8,35.36,35.52,1143050.0,35.644,5198
2008-12-10 16:00:00,35.56,35.8,35.44,35.76,1105750.0,35.64,6041
2008-12-10 17:00:00,35.76,35.92,35.48,35.52,829325.0,35.696,4776
2008-12-10 18:00:00,35.56,35.72,35.4,35.44,713600.0,35.56,4049
2008-12-10 19:00:00,35.44,35.6,35.24,35.48,1361125.0,35.424,7704
2008-12-10 20:00:00,35.52,35.84,35.44,35.8,1332900.0,35.716,7441
2008-12-11 14:30:00,36.24,36.52,36.08,36.4,1133575.0,36.304,4069
2008-12-11 15:00:00,36.4,36.6,36.28,36.36,1943450.0,36.416,8077
2008-12-11 16:00:00,36.36,36.48,36.16,36.44,905475.0,36.336,4966
2008-12-11 17:00:00,36.44,36.64,36.36,36.6,682575.0,36.5,3699
2008-12-11 18:00:00,36.64,36.64,36.28,36.28,729200.0,36.44,3940
2008-12-11 19:00:00,36.32,36.4,35.72,35.72,797925.0,36.088,4085
2008-12-11 20:00:00,35.72,35.76,35.48,35.68,1668250.0,35.656,8524
2008-12-12 14:30:00,35.64,36.36,35.52,36.2,1447225.0,35.936,6235
2008-12-12 15:00:00,36.2,36.28,35.76,36.12,3037075.0,35.988,13429
2008-12-12 16:00:00,36.08,36.16,35.6,35.68,1633100.0,35.912,8684
2008-12-12 17:00:00,35.72,36.2,35.68,36.16,654450.0,35.948,3901
2008-12-12 18:00:00,36.2,36.28,35.96,36.0,1593075.0,36.104,8258
2008-12-12 19:00:00,36.0,36.6,36.0,36.6,1474925.0,36.264,8357
2008-12-12 20:00:00,36.56,36.72,36.24,36.44,3114875.0,36.44,16947
2008-12-15 14:30:00,36.56,36.64,36.24,36.24,1173100.0,36.464,4308
2008-12-15 15:00:00,36.24,36.44,36.08,36.2,2133400.0,36.268,10097
2008-12-15 16:00:00,36.2,36.4,36.08,36.2,1847475.0,36.252,10466
2008-12-15 17:00:00,36.24,36.4,36.12,36.2,1163450.0,36.256,6357
2008-12-15 18:00:00,36.2,36.36,35.96,36.24,1107225.0,36.156,7689
2008-12-15 19:00:00,36.2,36.4,36.04,36.08,871525.0,36.244,5889
2008-12-15 20:00:00,36.04,36.44,35.84,36.28,1632775.0,36.132,9187
2008-12-16 14:30:00,36.4,36.6,36.24,36.44,1626450.0,36.408,7726
2008-12-16 15:00:00,36.44,36.64,36.32,36.48,1572425.0,36.5,10339
2008-12-16 16:00:00,36.52,36.76,36.44,36.76,1016050.0,36.58,6145
2008-12-16 17:00:00,36.72,36.76,36.56,36.56,848350.0,36.656,5300
2008-12-16 18:00:00,36.56,36.72,36.52,36.6,714225.0,36.612,3877
2008-12-16 19:00:00,36.6,37.48,36.4,37.32,2488575.0,36.96,13167
2008-12-16 20:00:00,37.36,38.12,37.12,38.08,3473925.0,37.68,17431
2008-12-17 14:30:00,37.6,37.96,37.52,37.92,1306050.0,37.716,6196
2008-12-17 15:00:00,37.96,38.0,37.6,37.72,1465325.0,37.756,7710
2008-12-17 16:00:00,37.76,37.96,37.6,37.8,1637250.0,37.78,7963
2008-12-17 17:00:00,37.8,38.08,37.68,38.0,1420925.0,37.84,6904
2008-12-17 18:00:00,38.0,38.24,37.96,38.16,810925.0,38.132,3236
2008-12-17 19:00:00,38.12,38.28,37.8,37.96,1762650.0,38.1,8767
2008-12-17 20:00:00,37.96,38.28,37.92,38.04,2101250.0,38.064,10660
2008-12-18 14:30:00,37.64,37.68,37.2,37.24,1012950.0,37.46,4708
2008-12-18 15:00:00,37.28,37.44,37.16,37.36,2948500.0,37.324,14259
2008-12-18 16:00:00,37.32,37.44,37.0,37.2,2475775.0,37.228,13358
2008-12-18 17:00:00,37.2,37.4,37.04,37.32,926250.0,37.204,5451
2008-12-18 18:00:00,37.32,37.44,37.12,37.16,1402275.0,37.284,8083
2008-12-18 19:00:00,37.12,37.24,36.64,36.92,2176200.0,36.884,13134
2008-12-18 20:00:00,36.88,36.92,36.32,36.84,3882550.0,36.688,18936
2008-12-19 14:30:00,36.68,37.04,36.48,36.92,923075.0,36.752,3242
2008-12-19 15:00:00,36.92,37.28,36.84,37.0,3101775.0,37.108,12718
2008-12-19 16:00:00,37.04,37.04,36.56,36.6,1186675.0,36.856,8174
2008-12-19 17:00:00,36.56,36.68,36.36,36.6,1494150.0,36.54,8427
2008-12-19 18:00:00,36.56,36.84,36.52,36.72,1071000.0,36.68,7167
2008-12-19 19:00:00,36.72,36.8,36.48,36.52,933800.0,36.64,5368
2008-12-19 20:00:00,36.56,36.72,36.36,36.56,2136800.0,36.56,11676
2008-12-22 14:30:00,37.32,37.32,36.96,37.12,783000.0,37.116,3562
2008-12-22 15:00:00,37.12,37.16,36.68,36.68,3343275.0,36.868,12155
2008-12-22 16:00:00,36.72,36.72,36.4,36.64,1634450.0,36.58,6549
2008-12-22 17:00:00,36.6,36.68,36.44,36.6,1362650.0,36.544,6514
2008-12-22 18:00:00,36.6,36.64,36.28,36.32,900025.0,36.46,4360
2008-12-22 19:00:00,36.32,36.48,36.0,36.08,1562900.0,36.276,7950
2008-12-22 20:00:00,36.08,36.48,35.88,36.44,1564525.0,36.12,7569
2008-12-23 14:30:00,36.16,36.32,36.12,36.32,598400.0,36.228,2893
2008-12-23 15:00:00,36.32,36.32,36.04,36.08,1114925.0,36.176,4934
2008-12-23 16:00:00,36.08,36.12,35.56,35.6,656075.0,35.844,3110
2008-12-23 17:00:00,35.56,35.64,35.36,35.52,432850.0,35.504,2149
2008-12-23 18:00:00,35.48,35.6,35.36,35.52,562475.0,35.472,2438
2008-12-23 19:00:00,35.52,35.72,35.36,35.48,917700.0,35.528,4277
2008-12-23 20:00:00,35.44,35.64,35.24,35.6,1704925.0,35.5,7820
2008-12-24 14:00:00,35.76,35.92,35.72,35.88,535375.0,35.836,2256
2008-12-24 15:00:00,35.88,35.92,35.72,35.8,1128250.0,35.812,4407
2008-12-24 16:00:00,35.84,35.88,35.8,35.88,313275.0,35.836,1430
2008-12-24 17:00:00,35.84,35.96,35.64,35.96,797750.0,35.816,2850
2008-12-26 14:30:00,35.6,36.6,35.28,36.44,387200.0,36.244,1606
2008-12-26 15:00:00,36.44,36.48,36.24,36.24,469750.0,36.38,2452
2008-12-26 16:00:00,36.24,36.4,36.24,36.36,213375.0,36.32,1377
2008-12-26 17:00:00,36.4,36.4,36.16,36.32,294750.0,36.324,1248
2008-12-26 18:00:00,36.36,36.4,36.24,36.4,520600.0,36.336,2736
2008-12-26 19:00:00,36.4,36.6,36.36,36.56,313375.0,36.468,1881
2008-12-26 20:00:00,36.56,36.68,36.52,36.6,455225.0,36.568,2234
2008-12-29 14:30:00,37.12,37.2,37.04,37.04,367550.0,37.112,1674
2008-12-29 15:00:00,37.08,37.08,36.72,36.76,756500.0,36.852,3646
2008-12-29 16:00:00,36.76,36.8,36.52,36.8,886500.0,36.676,3589
2008-12-29 17:00:00,36.8,36.88,36.64,36.64,198525.0,36.74,1404
2008-12-29 18:00:00,36.6,36.8,36.56,36.8,398950.0,36.688,1783
2008-12-29 19:00:00,36.8,36.88,36.6,36.84,848925.0,36.74,3687
2008-12-29 20:00:00,36.88,37.04,36.8,37.04,1325425.0,36.892,5661
2008-12-30 14:30:00,37.12,37.32,37.08,37.24,640125.0,37.2,2255
2008-12-30 15:00:00,37.2,37.44,37.16,37.4,609850.0,37.296,2448
2008-12-30 16:00:00,37.4,37.72,37.36,37.6,631525.0,37.52,2519
2008-12-30 17:00:00,37.6,37.6,37.4,37.52,611225.0,37.524,2624
2008-12-30 18:00:00,37.52,37.68,37.44,37.52,448400.0,37.536,2059
2008-12-30 19:00:00,37.52,37.72,37.52,37.6,418475.0,37.616,1990
2008-12-30 20:00:00,37.64,38.0,37.56,37.96,938700.0,37.736,3643
2008-12-31 14:30:00,37.76,38.28,37.76,38.16,505900.0,38.124,2335
2008-12-31 15:00:00,38.16,38.28,38.16,38.24,635875.0,38.216,3145
2008-12-31 16:00:00,38.28,38.4,38.2,38.28,764225.0,38.312,3328
2008-12-31 17:00:00,38.24,38.32,38.16,38.24,427850.0,38.256,1567
2008-12-31 18:00:00,38.24,38.28,38.08,38.2,219100.0,38.164,1340
2008-12-31 19:00:00,38.16,38.28,38.08,38.16,351700.0,38.196,1989
2008-12-31 20:00:00,38.2,38.48,38.16,38.36,924850.0,38.304,3519
2009-01-02 14:30:00,38.28,38.32,37.96,38.04,669900.0,38.132,3141
2009-01-02 15:00:00,38.0,38.68,37.96,38.64,580575.0,38.352,2810
2009-01-02 16:00:00,38.6,38.76,38.52,38.64,503550.0,38.652,2437
2009-01-02 17:00:00,38.68,38.8,38.6,38.72,279150.0,38.692,1273
2009-01-02 18:00:00,38.72,38.88,38.72,38.76,343425.0,38.804,1408
2009-01-02 19:00:00,38.76,38.8,38.56,38.6,451725.0,38.684,2213
2009-01-02 20:00:00,38.64,38.76,38.48,38.56,1784975.0,38.648,7101
2009-01-05 14:30:00,37.8,37.84,37.48,37.52,803725.0,37.66,3141
2009-01-05 15:00:00,37.52,38.0,37.48,37.88,1693975.0,37.736,7964
2009-01-05 16:00:00,37.88,37.96,37.72,37.72,1415025.0,37.824,6094
2009-01-05 17:00:00,37.72,37.92,37.64,37.8,693725.0,37.752,2984
2009-01-05 18:00:00,37.76,37.96,37.64,37.92,1114825.0,37.768,4392
2009-01-05 19:00:00,37.88,38.0,37.44,37.56,754000.0,37.704,3648
2009-01-05 20:00:00,37.56,37.64,37.32,37.52,1252950.0,37.472,5395
2009-01-06 14:30:00,37.28,37.36,37.12,37.32,656000.0,37.256,2721
2009-01-06 15:00:00,37.36,37.36,36.88,36.88,1466725.0,37.048,5709
2009-01-06 16:00:00,36.88,37.08,36.84,37.04,769700.0,36.96,3024
2009-01-06 17:00:00,37.04,37.28,37.0,37.2,727925.0,37.148,3119
2009-01-06 18:00:00,37.24,37.32,37.08,37.24,580850.0,37.18,2689
2009-01-06 19:00:00,37.24,37.48,37.16,37.4,772750.0,37.372,3811
2009-01-06 20:00:00,37.44,37.48,37.12,37.16,1277950.0,37.244,5088
2009-01-07 14:30:00,37.08,37.2,36.92,37.12,507050.0,37.064,2459
2009-01-07 15:00:00,37.16,37.2,36.84,36.96,1164225.0,37.0,6782
2009-01-07 16:00:00,36.92,37.24,36.88,37.2,775400.0,37.072,4460
2009-01-07 17:00:00,37.2,37.2,36.96,37.0,496450.0,37.104,2728
2009-01-07 18:00:00,37.0,37.04,36.76,36.76,97300.0,36.932,676
2009-01-07 19:00:00,36.76,36.8,36.6,36.68,439925.0,36.72,2311
2009-01-07 20:00:00,36.64,36.96,36.52,36.88,1740875.0,36.768,6444
2009-01-08 14:30:00,37.08,37.2,36.8,36.88,1045775.0,37.008,4657
2009-01-08 15:00:00,36.88,37.24,36.88,37.2,1534525.0,37.052,7514
2009-01-08 16:00:00,37.2,37.36,37.0,37.0,723750.0,37.176,4258
2009-01-08 17:00:00,37.04,37.24,37.0,37.12,281350.0,37.136,1620
2009-01-08 18:00:00,37.16,37.16,36.92,37.04,228950.0,37.012,1566
2009-01-08 19:00:00,37.04,37.36,37.0,37.36,788975.0,37.232,4047
2009-01-08 20:00:00,37.32,37.4,37.12,37.36,976500.0,37.284,5000
2009-01-09 14:30:00,37.08,37.16,36.56,36.64,621750.0,36.8,3255
2009-01-09 15:00:00,36.6,36.84,36.48,36.8,1934350.0,36.696,8670
2009-01-09 16:00:00,36.8,37.0,36.76,36.92,1073500.0,36.868,5183
2009-01-09 17:00:00,36.92,37.04,36.88,36.88,592575.0,36.948,3327
2009-01-09 18:00:00,36.92,37.0,36.76,36.8,571250.0,36.84,2905
2009-01-09 19:00:00,36.84,37.08,36.76,37.04,1202150.0,36.908,6022
2009-01-09 20:00:00,37.04,37.08,36.64,36.72,1802700.0,36.848,7792
2009-01-12 14:30:00,36.72,36.76,36.48,36.68,471125.0,36.628,2052
2009-01-12 15:00:00,36.68,36.68,36.36,36.44,2016275.0,36.488,8517
2009-01-12 16:00:00,36.44,36.56,36.36,36.36,1086725.0,36.476,5462
2009-01-12 17:00:00,36.4,36.4,36.24,36.32,789025.0,36.308,3092
2009-01-12 18:00:00,36.32,36.4,36.24,36.28,464825.0,36.32,2052
2009-01-12 19:00:00,36.24,36.24,36.04,36.16,651275.0,36.128,3024
2009-01-12 20:00:00,36.16,36.44,36.08,36.36,1419850.0,36.26,5862
2009-01-13 14:30:00,35.52,35.68,35.32,35.56,1170025.0,35.528,4675
2009-01-13 15:00:00,35.6,35.8,35.48,35.72,2273600.0,35.668,9089
2009-01-13 16:00:00,35.72,35.76,35.52,35.72,1102925.0,35.668,6064
2009-01-13 17:00:00,35.72,35.76,35.56,35.6,1187775.0,35.664,4585
2009-01-13 18:00:00,35.6,35.64,35.4,35.44,900200.0,35.472,4977
2009-01-13 19:00:00,35.44,35.92,35.4,35.64,1096325.0,35.664,6228
2009-01-13 20:00:00,35.64,35.84,35.48,35.6,2256125.0,35.656,10810
2009-01-14 14:30:00,35.04,35.08,34.72,34.84,721875.0,34.884,3087
2009-01-14 15:00:00,34.84,34.88,34.44,34.56,1732725.0,34.576,7284
2009-01-14 16:00:00,34.52,34.64,34.32,34.52,1619600.0,34.476,7619
2009-01-14 17:00:00,34.52,34.6,34.32,34.56,977550.0,34.436,4302
2009-01-14 18:00:00,34.52,34.56,34.32,34.48,849150.0,34.456,3758
