date,close,high,low,open,volume
2006-12-11,37.78434371948242,38.050186977335954,37.51849719027555,37.58710401253023,72931300
2006-12-12,37.5614013671875,37.84439980198345,37.35558729765922,37.77579293123692,110985900
2006-12-13,37.630008697509766,37.82724854628145,37.40703963621608,37.81867105165555,79035500
2006-12-14,38.050209045410156,38.221722929166845,37.68145534030761,37.70718454925202,109104200
2006-12-15,38.148094177246094,38.43143415743603,38.079403712144504,38.36274696767609,99942300
2006-12-18,37.77030563354492,38.42284866127892,37.60716742010524,38.27688633908718,121588700
2006-12-19,37.65009307861328,37.83040388763629,37.246548113993256,37.47837348958751,136535200
2006-12-20,37.5127067565918,37.87332501579996,37.49553414659708,37.693017523866104,67213400
2006-12-21,37.246543884277344,37.59857424234957,37.10057831977183,37.55564434996824,102952300
2006-12-22,36.86017608642578,37.27230903593572,36.86017608642578,37.26372436578285,92858600
2006-12-26,37.01472854614258,37.02331321680435,36.81724836750462,36.86017827149692,50848600
2006-12-27,37.20360565185547,37.26370814278415,37.00612229555827,37.10057000282908,54129200
2006-12-28,37.0233154296875,37.246556184337315,36.96321290543761,37.09200590045419,69016000
2006-12-29,37.057655334472656,37.44403098860185,37.02331010402974,37.08341261963412,75152500
2007-01-03,37.1263313293457,37.83039190238604,36.508130523616565,37.31522347249836,167689500
2007-01-04,37.83037567138672,37.95916526709675,37.04904033285962,37.17782992856965,136853500
2007-01-05,37.65009307861328,37.73595614846738,37.33240790850615,37.73595614846738,138958800
2007-01-08,37.675865173339844,37.88193005340296,37.46979701793452,37.68444984528322,106401600
2007-01-09,37.8647575378418,38.02789578329247,37.4612124485541,37.787482388771004,121577500
2007-01-10,38.311214447021484,38.345559666419284,37.624326435767436,37.74453142831934,121070100
2007-01-11,38.70618438720703,38.8435620124136,38.33698140533795,38.388495967702326,174029800
2007-01-12,38.90365219116211,38.937994130075964,38.611724420684965,38.654654300832206,104217300
2007-01-16,38.87790298461914,38.98093865743893,38.74911330660569,38.93800548942692,95690500
2007-01-17,38.560203552246094,38.88647651119465,38.49151640450619,38.71475372883543,127142600
2007-01-18,37.847572326660156,38.500115208863576,37.73595198583322,38.4571853163427,189029800
2007-01-19,37.92485046386719,38.0192982082968,37.70161302049469,37.75313086527668,127544300
2007-01-22,37.5127067565918,37.976357400427815,37.35815654197979,37.95918479043309,123441700
2007-01-23,37.41828536987305,37.76172795535787,37.3495948875706,37.486972576833026,133103600
2007-01-24,38.036468505859375,38.05364111974047,37.58140570170464,37.65868082649895,117615300
2007-01-25,37.547054290771484,38.18242779837509,37.4182646208839,38.08798007525314,158337600
2007-01-26,37.4096794128418,37.632920097513896,37.169269391201894,37.615747485205205,146284300
2007-01-29,37.44401931762695,37.70160191497968,37.263711827014085,37.315226381280375,104191500
2007-01-30,37.461212158203125,37.59858983600395,37.3667643905884,37.50414206838922,69605900
2007-01-31,37.83897399902344,37.94200636786712,37.20360390325744,37.418256582296756,157772500
2007-02-01,37.77889633178711,38.1223421540311,37.65010332961008,38.01072177050049,147365600
2007-02-02,37.91626739501953,37.99354252778462,37.72737189818453,37.881922163714705,98189200
2007-02-05,37.88191223144531,38.08798028990368,37.74453461758663,37.89908484259524,96347800
2007-02-06,37.83037567138672,37.97633786825917,37.469757597653334,37.95058060418492,121110200
2007-02-07,38.17384719848633,38.33698539720291,37.88191930510756,38.01929694461867,117823800
2007-02-08,38.165260314941406,38.29405000213227,37.97636484331882,38.12233041921112,89521900
2007-02-09,37.675865173339844,38.39709880424517,37.54707216679374,38.268305797699064,133472000
2007-02-12,37.52987289428711,37.684423082245814,37.42684052742794,37.66725047521264,126940000
2007-02-13,37.65867614746094,37.77888115435208,37.52129852882238,37.58998570047127,93648000
2007-02-14,38.29404830932617,38.38849604096236,37.81322825785606,37.81322825785606,133370000
2007-02-15,38.51728820800781,38.51728820800781,38.251117631158266,38.31980808015462,110452500
2007-02-16,38.388484954833984,38.4915206006858,38.26827997668019,38.345555073399055,72342200
2007-02-20,38.680423736572266,38.7405262427451,38.148085849609636,38.32839336812813,93629000
2007-02-21,38.8006477355957,38.817820356525594,38.49155038488523,38.568822266055946,95864000
2007-02-22,38.99809265136719,39.10971294867052,38.69758024555772,38.94657811056532,116344400
2007-02-23,38.86073684692383,39.032459721559384,38.68901724762968,38.99811449156399,113467100
2007-02-26,38.67185592651367,39.06681636078227,38.43144252167605,39.04964374076941,101623700
2007-02-27,37.08340835571289,38.19101734508111,36.97179128261953,38.09656960989359,317813200
2007-02-28,37.20360565185547,37.572805263843,36.860160039114376,37.04905545365599,214978700
2007-03-01,37.031890869140625,37.383921224571196,36.26772765432847,36.53389495029987,231806500
2007-03-02,36.473785400390625,37.04046838198683,36.465200733773486,36.73136797832704,183359400
2007-03-05,36.19046401977539,36.74855934428001,36.113188879417294,36.19046401977539,171885400
2007-03-06,36.791481018066406,36.911689312548944,36.49096847021287,36.51672575278857,155551800
2007-03-07,36.64550018310547,36.903082704614974,36.61974291355636,36.800050351079065,119979300
2007-03-08,36.89451217651367,37.12633751730111,36.78289184013289,37.03188979231281,120900700
2007-03-09,36.86017608642578,37.212206518841036,36.61976601804703,37.203621848688165,128597600
2007-03-12,37.1005859375,37.16068845424266,36.77431606813744,36.80865802388931,81310100
2007-03-13,36.37934875488281,37.12634271602252,36.37076408565484,36.92027462579818,171231800
2007-03-14,36.91167449951172,36.92025916514479,36.147508244575604,36.430851340564246,192586700
2007-03-15,36.8258171081543,36.97178264899681,36.6798548426521,36.83440505044285,111627400
2007-03-16,36.797462463378906,36.97788350232044,36.608448073590786,36.891966380869896,108328800
2007-03-19,37.17549133300781,37.27858861068422,36.90056307426848,36.99507027772326,95913200
2007-03-20,37.441856384277344,37.45044646466287,37.12396769411578,37.16692465085483,78755700
2007-03-21,38.163516998291016,38.180700425605316,37.24422494009956,37.49337972005147,173333500
2007-03-22,38.02605438232422,38.189295309655506,37.88000016040019,38.18070195695187,114856300
2007-03-23,37.90578079223633,38.12056876656719,37.86282385285104,38.026061533476906,68530300
2007-03-26,38.060428619384766,38.07761205072064,37.48479841795288,37.9229644461022,114237300
2007-03-27,37.79408264160156,38.00887055476105,37.759715788919216,38.00027720288874,76419200
2007-03-28,37.390281677246094,37.8284475939849,37.38168832506094,37.630843099973,142795000
2007-03-29,37.4332275390625,37.67378889066895,37.02942531823515,37.64801539654044,124407000
2007-03-30,37.398868560791016,37.690980239492255,37.13253365904212,37.42464533774336,120418700
2007-04-02,37.450439453125,37.59649373417438,37.20128456231772,37.5191699155585,89617700
2007-04-03,37.94015121459961,38.06902532225203,37.622265900436254,37.64803941100486,105814500
2007-04-04,38.094783782958984,38.1291506350765,37.91436272544714,37.965909726220005,85147200
2007-04-05,38.28380584716797,38.300989276662605,38.00028417661254,38.051834465096455,54220200
2007-04-09,38.189300537109375,38.447045437635026,38.129160169566866,38.41267857692381,63050200
2007-04-10,38.38691329956055,38.38691329956055,38.154941856135665,38.18071536849234,76364500
2007-04-11,37.983097076416016,38.369716009172194,37.86281635898159,38.352532581338174,114012300
2007-04-12,38.28380584716797,38.335352858247816,37.75972271849574,37.922960382588705,113801300
2007-04-13,38.36111831665039,38.42125866342563,38.05182323186168,38.292384618962636,94572000
2007-04-16,38.71337890625,38.790702694589264,38.515774397694955,38.515774397694955,72803200
2007-04-17,38.79929733276367,38.83366419326793,38.62746630764661,38.790707256339715,81852300
2007-04-18,38.670406341552734,38.85942071430283,38.51576209168775,38.601675927990826,82002500
2007-04-19,38.79070281982422,38.87661668385463,38.42126730516655,38.49859109375546,95413000
2007-04-20,39.0054931640625,39.23746126673852,38.83366214799534,39.10859046274118,122377400
2007-04-23,39.06563186645508,39.17731923635478,38.95394121915148,39.057038513445015,85303300
2007-04-24,39.263248443603516,39.374939125225595,38.94536311003826,39.20310806366968,108143700
2007-04-25,39.78731155395508,39.79590162784973,39.26322855649358,39.39209932933286,106818100
2007-04-26,39.99351119995117,40.079428336866904,39.804500053543876,39.88182056066255,99308300
2007-04-27,40.010684967041016,40.12237557936274,39.7701235965661,39.83885401210056,96536500
2007-04-30,39.48663330078125,39.97634977988112,39.45226642709571,39.94198618360104,93290500
2007-05-01,39.452247619628906,39.64126205738796,39.22886960197139,39.4952078299588,135044400
2007-05-02,39.88184356689453,40.019311065259174,39.56395817044016,39.598325045031324,91971600
2007-05-03,40.02787399291992,40.13956462087482,39.890409865207474,39.959140290362036,98003600
2007-05-04,40.06224060058594,40.28561857773409,39.88181627117029,40.18252130192751,93591800
2007-05-07,40.06224060058594,40.191111375993344,40.010690323980995,40.08801410018676,47487900
2007-05-08,40.14815902709961,40.18252588208684,39.778723529496084,39.924781024489974,95138900
2007-05-09,40.23408889770508,40.35436965082272,39.916200304574495,39.941977092674506,116021000
2007-05-10,39.6842041015625,40.191103585679656,39.58110684573944,40.096596402257404,171196300
2007-05-11,40.19113540649414,40.19113540649414,39.67564544184363,39.727195749270784,104767900
2007-05-14,39.91618728637695,40.27703270544907,39.68421593355994,40.18252549384915,118899200
2007-05-15,39.606903076171875,40.12239620600464,39.51239911590353,39.88183143445419,179438500
2007-05-16,39.99351119995117,40.002104552344576,39.443654633305115,39.69280941425525,144420500
2007-05-17,39.804500579833984,40.01069515635071,39.770133724613295,39.941964723313035,109869100
2007-05-18,40.13097381591797,40.13097381591797,39.84745546838396,39.93336932462977,104961700
2007-05-21,40.388710021972656,40.58631774839149,40.09659838486144,40.156742004251626,112831400
2007-05-22,40.423099517822266,40.62070407755942,40.268451901088035,40.41450944018355,98029100
2007-05-23,40.23408889770508,40.69802847724387,40.208312109605075,40.5433808582627,119220600
2007-05-24,39.658447265625,40.41450177318363,39.495209602219724,40.25985418578746,206268600
2007-05-25,39.90760803222656,40.00211526945181,39.6756366165113,39.74436706705404,87143200
2007-05-29,40.21690368652344,40.25986062825108,39.87324159789309,39.950565403964696,99702400
2007-05-30,40.54337692260742,40.55197027694148,39.821689196553045,39.93337986106505,132036500
2007-05-31,40.73237991333008,40.82688711995228,40.560548926508204,40.65505613313041,109457700
2007-06-01,40.758155822753906,41.041677459374455,40.69801546542294,40.8784398148195,125089800
2007-06-04,40.87843704223633,40.92998404365031,40.58632535041114,40.61209885111813,64782700
2007-06-05,40.87843704223633,40.87843704223633,40.38012751254488,40.76674641016696,151160400
2007-06-06,40.44028854370117,40.70662687100332,40.34578128958089,40.69803351477141,183166500
2007-06-07,39.813087463378906,40.56054847878937,39.795904037146045,40.30280364010336,221373300
2007-06-08,40.30280303955078,40.31998646552759,39.658439313735705,39.79590344414679,177587800
2007-06-11,40.22549819946289,40.54338353618533,40.17394789726266,40.277048501663124,97100400
2007-06-12,39.984928131103516,40.41450405874132,39.907604333032545,40.01070163799243,153967700
2007-06-13,40.423099517822266,40.45746638318647,39.98493345534505,40.156764504761384,147985300
2007-06-14,40.68942642211914,40.80111706459594,40.4574550619306,40.466045137165544,101531900
2007-06-15,41.06517028808594,41.15975140103886,40.97059245509948,41.06517028808594,100378400
2007-06-18,41.07378387451172,41.15976494368634,40.98779952536955,41.14256807385791,75713200
2007-06-19,41.06517028808594,41.15115460893699,40.85021440590801,40.95339559092927,109621300
2007-06-20,40.67825698852539,41.20274664600849,40.61806959701148,41.125365668319326,161889500
2007-06-21,41.047996520996094,41.09098706219332,40.48051284927578,40.66107509028496,143181300
2007-06-22,40.66105270385742,41.0221769870545,40.53207787130633,40.961989606521655,153328700
2007-06-25,40.48908615112305,40.910401082304816,40.2569334274065,40.669648287358314,136602600
2007-06-26,40.256919860839844,40.68683143840538,40.188135714011175,40.67823465003869,128211900
2007-06-27,40.87601089477539,40.893207758757384,40.15375900736365,40.21394639131742,141196200
2007-06-28,40.858821868896484,41.14256197911431,40.81583134067767,40.858821868896484,116546300
2007-06-29,40.92760467529297,41.168357529125075,40.59227397456165,41.082373195625415,124794700
2007-07-02,41.297325134277344,41.31452199932196,40.996388195913106,41.02218185349672,80863100
2007-07-03,41.538082122802734,41.54667891620225,41.30592934141237,41.348919868343856,34803300
2007-07-05,41.8390007019043,41.93358178756276,41.520867006479435,41.56385751451541,73588500
2007-07-06,42.01097106933594,42.053961582545114,41.70143412628444,41.88199624974251,65804300
2007-07-09,42.03677749633789,42.114161755618014,41.89060905101261,42.04537756957286,66768800
2007-07-10,41.684261322021484,42.04538905731925,41.641270784001414,41.8046361404648,104383100
2007-07-11,41.96799087524414,41.96799087524414,41.54667587028285,41.58966639406256,99637600
2007-07-12,42.612850189208984,42.70742801093269,42.06256044119265,42.10555423648152,107667100
2007-07-13,42.90519714355469,42.96538453062048,42.621453793130286,42.67304438774379,74232200
2007-07-16,42.86220932006836,43.05997165368857,42.784825057337386,42.89660305460814,77799500
2007-07-17,43.188934326171875,43.24912170921323,42.922387858441354,42.956781585883945,124833700
2007-07-18,43.13732147216797,43.13732147216797,42.68161629862189,42.948162628789895,144915900
2007-07-19,43.26633071899414,43.55867092439142,43.257733924703324,43.343714987480695,116563800
2007-07-20,43.03417205810547,43.300718564395446,42.767628831782346,43.2405311726472,163721300
2007-07-23,43.05137634277344,43.25773549287424,42.922401463964505,43.18035122158236,107464100
2007-07-24,42.41508865356445,43.07714976579511,42.17433587824197,42.73322238385223,175496200
2007-07-25,42.47527313232422,42.70742254132876,42.18293307361719,42.630041591637685,170258700
2007-07-26,42.114158630371094,42.535473628512406,41.31452243713895,42.182946091278524,318522000
2007-07-27,41.26293182373047,42.23453003164864,41.26293182373047,42.036771017294505,246387600
